name,gender,age,sexuality,openness,conscientiousness,extraversion,agreeableness,neuroticism,pets,sports,workout,travel,outdoors,smoking,relationshipType
Cathy Garcia,female,24,hereosexual,0.24201241536656282,0.6535603972456627,0.6157759761139039,0.8361609344064382,0.24554125592212905,1,yes,1,occasionally,outdoor,nonsmoker,closed
Kathy Barrett,male,35,other,0.3790762342117786,0.4783188832188967,0.2683299742932207,0.3337705343812254,0.7644761595494108,1,no,1,none,outdoor,nonsmoker,closed
Michael Gonzalez,female,28,gay,0.4011600292813874,0.607623138751517,0.5165100057774427,0.038909461806944434,0.014487114489141417,3,yes,0,none,indoor,occasional,closed
Jeffery Fowler,male,32,hereosexual,0.5981580733692999,0.15952727173825265,0.447246479563456,0.4330639727550605,0.21869187380823063,1,no,2,none,indoor,nonsmoker,closed
Robert Klein,male,40,hereosexual,0.28281195333872944,0.9522516314718753,0.6379929750707275,0.3298590102045471,0.42818264857214083,0,no,4,frequent,outdoor,occasional,closed
Lori Baker,male,39,gay,0.857459349530126,0.6976466621247426,0.785732932768739,0.14974214227837102,0.29646273723492855,1,no,1,occasionally,outdoor,nonsmoker,closed
Scott Garcia,male,46,hereosexual,0.9101373111588005,0.44486779055059855,0.3195491288680484,0.8332030845466446,0.153545737235665,0,no,1,occasionally,outdoor,occasional,closed
Keith Williamson,male,23,hereosexual,0.5286751508890225,0.507593678127512,0.04585137482449042,0.9273138123355363,0.24246083630554216,1,no,0,frequent,indoor,heavy,open
Margaret Johnson,female,42,hereosexual,0.33910381694138403,0.690615494321143,0.5873302145784025,0.5098516014907405,0.08520710783446017,1,yes,1,occasionally,indoor,nonsmoker,closed
Meredith Mcknight,male,23,hereosexual,0.16781699904879122,0.5245578181011149,0.7479976663448187,0.9284577503416088,0.23383277048882112,4,yes,1,frequent,indoor,nonsmoker,closed
William Jones,male,39,hereosexual,0.3369016415496363,0.3998053270590767,0.386857209301648,0.48626546821979355,0.2568539775715608,3,no,4,occasionally,outdoor,occasional,closed
Julia Pugh,female,41,hereosexual,0.9190002551810956,0.5679748412047169,0.3026406653346546,0.5492345510882629,0.9578775916600718,1,no,4,occasionally,indoor,heavy,closed
Lucas Morgan,male,36,hereosexual,0.7987488546656129,0.9963254069871587,0.31956433103232895,0.3577196979314383,0.1260420058733197,3,no,4,none,indoor,nonsmoker,closed
Gregory Griffin,female,32,hereosexual,0.6809910389249946,0.5923010132808012,0.7610774676934192,0.8836569584769925,0.6389033103691218,4,no,1,occasionally,outdoor,nonsmoker,closed
Joshua Simmons,male,27,hereosexual,0.06503992881648668,0.8619825562380936,0.21971807946864363,0.02125359862492404,0.013260742247497848,2,no,2,none,indoor,heavy,closed
Darrell Weaver,female,18,hereosexual,0.7405315752106482,0.7229894544791258,0.47841885584869914,0.5201003606654779,0.35819148380387933,0,yes,2,occasionally,outdoor,nonsmoker,closed
Gregory Clements,female,32,hereosexual,0.8249111974662874,0.4794643002303539,0.5837577877069897,0.39184146351187565,0.18433401701403107,1,no,3,frequent,outdoor,nonsmoker,closed
Joel Garner,female,34,hereosexual,0.6929268114337456,0.6457565123800549,0.48243495444295015,0.3376832961193247,0.8247901716974819,2,yes,4,none,indoor,nonsmoker,open
Roy David,male,22,hereosexual,0.3367248224050253,0.9139093556899172,0.41734467426133925,0.7859009340511152,0.9801984866899925,3,no,1,occasionally,outdoor,heavy,closed
John Kemp,female,44,hereosexual,0.9317494695858067,0.06610504533968342,0.5063262438067546,0.2920726503284452,0.42531939259600837,3,no,4,occasionally,outdoor,nonsmoker,closed
Casey Green,female,30,bi,0.03695854529976661,0.7512779571817123,0.9228062822455594,0.31442202173035716,0.8615622375467126,2,no,1,occasionally,indoor,occasional,open
Thomas Cline,male,38,gay,0.9438122922594733,0.5060556079820931,0.8046791944096389,0.04095351600510888,0.619298958453841,0,no,4,occasionally,indoor,heavy,closed
Arthur Smith,female,26,gay,0.6999154995135348,0.5073133545994224,0.5222464190179769,0.07218970217543319,0.7415097008023847,1,no,3,occasionally,indoor,nonsmoker,closed
Patrick Palmer,female,28,hereosexual,0.41097415994039865,0.7397198227452587,0.8390219815258861,0.4801140783698088,0.6009835019111137,2,no,2,occasionally,outdoor,nonsmoker,closed
Charles Watson,male,47,hereosexual,0.26825671813363594,0.4591956635861607,0.5729173288567051,0.5389809513544691,0.09693025240140185,4,yes,1,none,outdoor,occasional,closed
Lauren Pham,female,45,other,0.750318339302889,0.7845362762805879,0.6694613239733342,0.6674769318671185,0.9609507773362123,4,no,1,occasionally,indoor,heavy,open
Robert Sullivan,male,25,hereosexual,0.8031609873112932,0.007899148419713842,0.8394212006157649,0.8518630847902142,0.20209295215006629,1,no,1,frequent,outdoor,nonsmoker,closed
Christopher Sharp,female,38,gay,0.09053817870833447,0.35135346178370597,0.7696078963565777,0.8668277522161659,0.6128168947616142,1,no,2,none,outdoor,nonsmoker,closed
Rachel Davis,female,46,hereosexual,0.7734409726744594,0.3597381424344813,0.7796907469695961,0.3672210099741615,0.7311299769756225,2,no,2,occasionally,outdoor,nonsmoker,closed
Nicole Lopez,male,40,hereosexual,0.32546376710496827,0.038895145602159786,0.7389818847719114,0.6777084632680906,0.7741852789244201,2,no,2,occasionally,outdoor,nonsmoker,closed
Kevin Alvarado,male,21,hereosexual,0.27176737700080567,0.20850082910880463,0.9306884508544029,0.18896038366612866,0.9435027761022453,4,yes,2,frequent,indoor,nonsmoker,closed
Briana Gibbs,male,23,hereosexual,0.39835827089940823,0.19983465605676332,0.6341032526019159,0.43524793391579564,0.3186697454242635,3,yes,0,occasionally,indoor,nonsmoker,closed
Christopher Donovan,female,18,hereosexual,0.09862406640753896,0.6042925103771991,0.11416745017254082,0.7640420253527006,0.5410816287517834,3,yes,0,none,indoor,heavy,closed
Michelle Bright,male,27,hereosexual,0.05742392173663691,0.011081495975171163,0.7567855792829582,0.10727467514837397,0.09902650125378709,4,no,2,none,outdoor,nonsmoker,open
Gina Wagner,male,28,hereosexual,0.9217715341808115,0.3410963793062366,0.7862281541235966,0.9968940027424434,0.08423019663177145,3,no,0,occasionally,indoor,heavy,closed
William Wiggins,male,33,hereosexual,0.9487906914189491,0.5129408636221294,0.878357000894735,0.9010313225101405,0.885275808020442,4,yes,0,frequent,outdoor,nonsmoker,closed
Shannon Collins,male,26,hereosexual,0.18581029540996197,0.3312813875625905,0.4104754142729282,0.9478231973347322,0.2400725895756738,0,yes,1,occasionally,indoor,nonsmoker,closed
Christopher Wood,female,47,hereosexual,0.8911878793634942,0.9901965435210177,0.8474482710504982,0.5308132586705799,0.664037311674158,1,no,2,occasionally,outdoor,nonsmoker,closed
Kimberly Olson,female,32,hereosexual,0.6711312200898325,0.6355502260083705,0.8823394509295949,0.33876880885712635,0.28489364923471305,1,yes,1,frequent,outdoor,heavy,closed
Dustin Mendez,male,35,hereosexual,0.12115200546954719,0.6809277218399892,0.6188277762072226,0.4332512456587495,0.15949302068317872,1,yes,3,none,indoor,nonsmoker,closed
Jonathan Baker,male,46,hereosexual,0.12079142224526662,0.9192289537834597,0.960105311291063,0.8967319906422272,0.7263144936796919,2,no,1,occasionally,indoor,occasional,closed
Max Townsend,female,35,other,0.05065738443354473,0.38666942988512876,0.33970085800550365,0.05547382956050739,0.9501488059145788,4,yes,0,frequent,outdoor,nonsmoker,closed
Robert King,female,36,hereosexual,0.549761206566828,0.8758437146242682,0.8439058016784079,0.966133974057119,0.5540805717867953,2,no,0,occasionally,outdoor,nonsmoker,open
Adam Freeman,female,23,hereosexual,0.5934309748732826,0.373372660251335,0.889853851066012,0.40404369325936773,0.3616448916030154,0,yes,0,frequent,indoor,nonsmoker,closed
Cynthia Lee,male,19,hereosexual,0.11579343385083185,0.20647056534979147,0.7252398316402884,0.5590200392261337,0.47484328645948637,3,yes,1,frequent,outdoor,occasional,closed
Suzanne Lewis,female,34,hereosexual,0.7461562356215992,0.4584128257626775,0.6569817689317207,0.5345504193108935,0.8977895955376144,4,no,1,none,outdoor,occasional,closed
Nicholas Cunningham,male,37,bi,0.8592873972058996,0.2374812999398388,0.5444220433091539,0.29838299576480476,0.44289285246625976,2,no,1,frequent,outdoor,heavy,closed
Kimberly Rodriguez,female,18,hereosexual,0.3915099845547876,0.13718479626030722,0.3846164104354287,0.6285434145244964,0.15395819127746957,4,yes,0,none,outdoor,occasional,closed
Tamara Hubbard,male,46,hereosexual,0.92953526852887,0.8601235152609561,0.0610540753340566,0.013333990846730481,0.9561695072690969,4,yes,0,none,outdoor,nonsmoker,closed
Dale Jackson,male,25,hereosexual,0.7157553746829051,0.23533968435782582,0.06632968414575335,0.1586840171595536,0.09905853043361534,1,yes,1,none,outdoor,occasional,closed
Adam Arellano,male,28,hereosexual,0.008555139724321092,0.30929422717194344,0.6134237551020048,0.69951144090391,0.46155677804223894,1,no,4,frequent,indoor,nonsmoker,closed
Mary Wade,male,28,hereosexual,0.9451611135771957,0.11156440560628911,0.6015828483577951,0.23591174966692563,0.23578271581239463,2,yes,0,occasionally,outdoor,occasional,closed
Willie Wright,male,21,hereosexual,0.26284174429697094,0.26909750606527694,0.8342083022638396,0.7982997133507508,0.5691596144002509,4,yes,0,occasionally,indoor,nonsmoker,closed
John Herman,female,32,hereosexual,0.6647463957948079,0.8170961710797879,0.05999135534912314,0.24848344051977833,0.16663933441243772,1,no,3,none,outdoor,occasional,open
Katherine Mitchell,female,46,hereosexual,0.007620611638992414,0.823116523857801,0.9643068547712583,0.2947577873188617,0.15927352183661525,1,no,3,occasionally,outdoor,occasional,closed
Martha Vaughn DDS,female,35,hereosexual,0.8275955441625528,0.11162679908179851,0.5293937729417347,0.43460561974249656,0.6546151113934567,4,no,1,occasionally,outdoor,nonsmoker,closed
Andrew Johnson PhD,female,18,hereosexual,0.4360421894116675,0.6635310997572385,0.7789093727799239,0.8377203904314583,0.13057691161938167,2,no,4,none,outdoor,occasional,closed
Gabriela Myers,female,33,hereosexual,0.25150825695594103,0.22382201374143007,0.30036884495088956,0.30320940108769423,0.4266342001961494,2,no,4,none,outdoor,heavy,closed
Victoria Hudson,male,45,hereosexual,0.6927090527339481,0.5372437898333633,0.7112499723172498,0.4781850833052623,0.09449366130549997,0,no,0,occasionally,indoor,nonsmoker,closed
Donald Fernandez,female,29,hereosexual,0.18810776727117706,0.6930103230298218,0.09563435244160179,0.21867691497518849,0.8430964824911418,1,no,2,occasionally,outdoor,heavy,closed
Stephanie Ellis,female,41,hereosexual,0.645336228046471,0.1937726229721336,0.9502167230182896,0.44057612469035146,0.8642795660965918,0,no,1,occasionally,outdoor,occasional,closed
Howard Kelley,female,39,hereosexual,0.07574596934801425,0.1943003199203367,0.6121093744617523,0.7440120499274167,0.5042292714591756,1,no,1,frequent,outdoor,heavy,closed
Dominic Peterson,male,29,hereosexual,0.3931020138896343,0.17694089715589378,0.50410894375082,0.7405238909193834,0.30801551251597314,0,yes,0,occasionally,outdoor,occasional,closed
Mr. Kevin Harris,female,48,hereosexual,0.18289815872235593,0.8177310070696586,0.6809713153010394,0.16220896403620622,0.7509574135278694,0,no,1,none,outdoor,nonsmoker,open
Leslie Baker,female,20,hereosexual,0.2181945082579949,0.5251039765860054,0.6343829968866224,0.7891382901526822,0.022539868441160515,1,no,2,frequent,outdoor,nonsmoker,closed
Tanner Martin,female,18,hereosexual,0.7606066172611523,0.13135526306631817,0.1018530067005241,0.8589222627773933,0.5504160270229352,0,yes,4,none,outdoor,occasional,closed
Michelle Bond,female,44,hereosexual,0.0338880651585467,0.28965455148886543,0.4097383506881226,0.5483878182438021,0.4035049916878535,4,yes,1,occasionally,indoor,heavy,closed
Brandon Kane,male,38,gay,0.8188695696617131,0.622884730282583,0.6520590416857047,0.903386692300751,0.23646308992859044,1,no,0,none,indoor,occasional,closed
Shirley Barry,male,25,hereosexual,0.29200743584452826,0.9477001054219287,0.6567469401544537,0.06012331791195469,0.018850102890550002,2,no,1,occasionally,outdoor,nonsmoker,closed
Nicole Meza,male,50,hereosexual,0.6888035934634126,0.33078292791049335,0.49909807273622675,0.10657402030188545,0.8205418223469916,1,no,1,none,outdoor,nonsmoker,closed
Robert Bryant,male,24,hereosexual,0.004192584358560847,0.650321316120523,0.8066939325987428,0.5637546051788793,0.676599512169944,0,yes,2,occasionally,outdoor,nonsmoker,closed
Dillon Harper,female,39,hereosexual,0.626835303152878,0.9124864285816032,0.9807726063651494,0.09495233071144515,0.9843618970964098,0,no,2,frequent,outdoor,nonsmoker,closed
Warren Malone,male,38,hereosexual,0.2981401793939863,0.5842749829519066,0.4786397945557793,0.8627124028042918,0.5035294650747134,2,no,2,none,outdoor,nonsmoker,closed
Michael Murphy,female,35,hereosexual,0.29299941803334417,0.5565243020355064,0.8563591669733404,0.2251405108921134,0.15743692454721092,1,yes,4,occasionally,indoor,heavy,closed
Robert Mccormick,male,21,hereosexual,0.6861083578355046,0.8223968473579396,0.9566904309087693,0.8584272931231393,0.3305107614466658,2,no,2,occasionally,indoor,nonsmoker,open
Richard Hendricks,male,18,hereosexual,0.7415169922899608,0.9563062759353542,0.8844982026866923,0.6730040186526564,0.59319255696722,0,yes,1,none,outdoor,nonsmoker,closed
Christopher Allen,female,25,hereosexual,0.20272478274884098,0.12163535907637091,0.34604169898328563,0.6185562028650613,0.17877538362273682,1,yes,0,none,outdoor,nonsmoker,closed
Suzanne Ward,male,35,hereosexual,0.8439822262923062,0.3576248158951454,0.8739443573908905,0.3815769865330414,0.18306922502653122,4,no,2,occasionally,indoor,nonsmoker,closed
Aaron Kelly,female,32,hereosexual,0.0790065355404006,0.19678072804052094,0.5596457572027144,0.9939715568290177,0.8556019286441807,1,no,2,occasionally,outdoor,nonsmoker,closed
